gauge_id,status,reason,hemisphere
camelsch_2415,success,,northern
camels_01139800,success,,northern
camelsch_2139,success,,northern
camels_01596500,success,,northern
camelsch_2087,success,,northern
camels_06224000,success,,northern
camels_01613050,success,,northern
camelscl_5421002,success,,southern
camelscl_8910001,success,,southern
camels_04221000,success,,northern
camelsch_2608,success,,northern
camels_10249300,success,,northern
camelsch_5015,success,,northern
camelsch_2414,success,,northern
camelscl_1020003,success,,southern
camelsch_2247,success,,northern
camels_09497980,success,,northern
camelscl_8351001,success,,southern
camels_06350000,success,,northern
camelsch_2430,success,,northern
camels_02472000,success,,northern
camels_13011900,success,,northern
camels_06339100,success,,northern
camelsch_5019,success,,northern
camelsch_2063,success,,northern
camels_07066000,success,,northern
camels_06622700,success,,northern
camelscl_8130002,success,,southern
camels_13235000,success,,northern
camels_12025700,success,,northern
camelscl_10364001,success,,southern
camelsch_5014,success,,northern
camelscl_4533002,success,,southern
camelsch_2276,success,,northern
camelsch_4015,success,,northern
camels_03473000,success,,northern
camelscl_9437002,success,,southern
camels_09066000,success,,northern
camelscl_9420001,success,,southern
camels_02231000,success,,northern
camelsch_3007,success,,northern
camelscl_12452001,success,,southern
camels_07362100,success,,northern
camels_03364500,success,,northern
camels_11253310,success,,northern
camels_01052500,success,,northern
camelscl_10102001,success,,southern
camelsch_2268,success,,northern
camelsch_2251,success,,northern
camelsch_2474,success,,northern
camels_07315700,success,,northern
camels_12388400,success,,northern
camels_02430085,success,,northern
camels_03384450,success,,northern
camels_06906800,success,,northern
camels_11162500,success,,northern
camels_06453600,success,,northern
camels_01516500,success,,northern
camels_04216418,success,,northern
camels_10244950,success,,northern
camels_02297310,success,,northern
camelscl_7339001,success,,southern
camelscl_8135002,success,,southern
camelscl_7379001,success,,southern
camels_05414000,success,,northern
camelsch_2161,success,,northern
camels_04115265,success,,northern
camels_02027000,success,,northern
camelsch_2105,success,,northern
camels_12144000,success,,northern
camels_03338780,success,,northern
camels_08202700,success,,northern
camels_14316700,success,,northern
