epoch,lr-Adam,step,train_loss,val_loss
,0.0001,0,,
0,,49,0.06430809944868088,
0,,99,0.039857231080532074,
0,,105,,0.042495645582675934
,9.999013075636805e-05,106,,
1,,149,0.029177451506257057,
1,,199,0.027612512931227684,
1,,211,,0.027939777821302414
,9.996052735444863e-05,212,,
2,,249,0.0235355943441391,
2,,299,0.020551759749650955,
2,,317,,0.02068602666258812
,9.991120277927221e-05,318,,
3,,349,0.022632265463471413,
3,,399,0.016386736184358597,
3,,423,,0.017430271953344345
,9.98421786662277e-05,424,,
4,,449,0.015040533617138863,
4,,499,0.014727708883583546,
4,,529,,0.015590776689350605
,9.97534852915723e-05,530,,
5,,549,0.013606107793748379,
5,,599,0.012345803901553154,
5,,635,,0.014453244395554066
,9.964516155915151e-05,636,,
6,,649,0.012210811488330364,
6,,699,0.011085210368037224,
6,,741,,0.013630364090204239
,9.951725498333448e-05,742,,
7,,749,0.01811962202191353,
7,,799,0.011288130655884743,
7,,847,,0.013074683956801891
,9.936982166817273e-05,848,,
8,,849,0.010461321100592613,
8,,899,0.009915034286677837,
8,,949,0.010995009914040565,
8,,953,,0.012797869741916656
,9.920292628279099e-05,954,,
9,,999,0.00996169913560152,
9,,1049,0.01929587684571743,
9,,1059,,0.012234330177307129
,9.901664203302125e-05,1060,,
10,,1099,0.009778955951333046,
10,,1149,0.011665391735732555,
10,,1165,,0.011939011514186859
,9.88110506292922e-05,1166,,
11,,1199,0.009715544059872627,
11,,1249,0.009247072041034698,
11,,1271,,0.011794750578701496
,9.858624225078838e-05,1272,,
12,,1299,0.00886973924934864,
12,,1349,0.009710987098515034,
12,,1377,,0.011668017134070396
,9.83423155058946e-05,1378,,
13,,1399,0.008290517143905163,
13,,1449,0.009140831418335438,
13,,1483,,0.011351092718541622
,9.8079377388943e-05,1484,,
14,,1499,0.008398023433983326,
14,,1549,0.007473686244338751,
14,,1589,,0.01109930220991373
,9.77975432332819e-05,1590,,
15,,1599,0.008518285118043423,
15,,1649,0.007966442964971066,
15,,1695,,0.011016850359737873
,9.749693666068664e-05,1696,,
16,,1699,0.009538592770695686,
16,,1749,0.007247758097946644,
16,,1799,0.009110433980822563,
16,,1801,,0.011065826751291752
,9.71776895271351e-05,1802,,
17,,1849,0.009154610335826874,
17,,1899,0.008634323254227638,
17,,1907,,0.010756067931652069
,9.68399418649713e-05,1908,,
18,,1949,0.007969602942466736,
18,,1999,0.007650510873645544,
18,,2013,,0.01060955785214901
,9.648384182148251e-05,2014,,
19,,2049,0.007517922669649124,
19,,2099,0.013738504610955715,
19,,2119,,0.010549062862992287
,9.610954559391702e-05,2120,,
20,,2149,0.0063763889484107494,
20,,2199,0.00781800877302885,
20,,2225,,0.010531830601394176
,9.571721736097086e-05,2226,,
21,,2249,0.008019588887691498,
21,,2299,0.006887560244649649,
21,,2331,,0.010301320813596249
,9.530702921077356e-05,2332,,
22,,2349,0.0074864597991108894,
22,,2399,0.0076398709788918495,
22,,2437,,0.010236676782369614
,9.487916106540464e-05,2438,,
23,,2449,0.007497973740100861,
23,,2499,0.007443679962307215,
23,,2543,,0.010379744693636894
,9.443380060197383e-05,2544,,
24,,2549,0.008139275014400482,
24,,2599,0.007299754768610001,
24,,2649,0.00826718844473362,
24,,2649,,0.010119510814547539
,9.397114317029971e-05,2650,,
25,,2699,0.007402721326798201,
25,,2749,0.0076848589815199375,
25,,2755,,0.010139016434550285
,9.349139170722277e-05,2756,,
26,,2799,0.006708196830004454,
26,,2849,0.007454709615558386,
26,,2861,,0.01010911911725998
,9.299475664759065e-05,2862,,
27,,2899,0.008229751139879227,
27,,2949,0.008156182244420052,
27,,2967,,0.010294539853930473
,9.248145583195444e-05,2968,,
28,,2999,0.00607378501445055,
28,,3049,0.0066389054991304874,
28,,3073,,0.009956507943570614
,9.195171441101665e-05,3074,,
29,,3099,0.006759175565093756,
29,,3149,0.007147282361984253,
29,,3179,,0.00995644461363554
,9.14057647468726e-05,3180,,
30,,3199,0.006872573401778936,
30,,3249,0.007511744741350412,
30,,3285,,0.009866556152701378
,9.084384631108879e-05,3286,,
31,,3299,0.006501729134470224,
31,,3349,0.00673863897100091,
31,,3391,,0.01003420539200306
,9.026620557966276e-05,3392,,
32,,3399,0.012380785308778286,
32,,3449,0.006831853184849024,
32,,3497,,0.009826220571994781
,8.967309592491048e-05,3498,,
33,,3499,0.007130746729671955,
33,,3549,0.011497448198497295,
33,,3599,0.007020176388323307,
33,,3603,,0.00995273794978857
,8.9064777504329e-05,3604,,
